Rk,First Name,Last Name,name indicator,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS▼,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
473,Yolmer,Sanchez#,sanchca01,27,CHW,AL,149,555,496,59,125,20,4,2,43,5,4,44,117,0.252,0.318,0.321,0.638,72,159,7,5,7,3,1,*4/H
474,Brandon,Woodruff*,woodrbr01,26,MIL,NL,25,49,45,1,12,4,0,0,4,0,0,1,20,0.267,0.283,0.356,0.638,65,16,0,0,3,0,0,1/H
475,Curtis,Granderson*,grandcu01,38,MIA,NL,138,363,317,44,58,17,1,12,34,0,3,41,98,0.183,0.281,0.356,0.637,69,113,3,3,0,2,1,7H/9D
476,Greg,Allen#,allengr01,26,CLE,AL,89,256,231,30,53,9,3,4,27,8,2,11,53,0.229,0.29,0.346,0.636,65,80,3,9,4,1,1,7H89
477,Mallex,Smith*,smithma05,26,SEA,AL,134,566,510,70,116,19,9,6,37,46,9,42,141,0.227,0.3,0.335,0.635,73,171,7,11,2,1,0,*89/7HD
478,Cory,Spangenberg*,spangco01,28,MIL,NL,32,102,95,11,22,2,2,2,10,3,0,6,36,0.232,0.277,0.358,0.635,64,34,1,0,1,0,1,4/567H
479,Orlando,Arcia,arciaor01,24,MIL,NL,152,546,494,51,110,16,1,15,59,8,5,43,109,0.223,0.283,0.35,0.633,64,173,15,1,2,6,5,*6/H
480,Joey,Wendle*,wendljo01,29,TBR,AL,75,263,238,32,55,13,2,3,19,8,3,14,47,0.231,0.293,0.34,0.633,72,81,4,8,0,3,0,456/H9
481,Austin,Barnes,barneau01,29,LAD,NL,75,242,212,28,43,12,1,5,25,3,0,23,56,0.203,0.293,0.34,0.633,68,72,8,5,0,2,3,2H/4
482,Jarrod,Dyson*,dysonja01,34,ARI,NL,130,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,65,128,1,2,1,2,0,*89H7
483,Josh,Fuentes,fuentjo01,26,COL,NL,24,56,55,8,12,1,0,3,7,1,0,1,20,0.218,0.232,0.4,0.632,51,22,0,0,0,0,0,H3/5
484,Jason,Martin*,martija03,23,PIT,NL,20,40,36,5,9,2,0,0,2,2,0,4,10,0.25,0.325,0.306,0.631,68,11,0,0,0,0,0,7/H8
485,Rajai,Davis,davisra01,38,NYM,NL,29,26,25,4,5,2,0,1,8,0,1,1,5,0.2,0.231,0.4,0.631,64,10,0,0,0,0,0,H7/9
486,Jose,Peraza,perazjo01,25,CIN,NL,141,403,376,37,90,18,2,6,33,7,6,17,58,0.239,0.285,0.346,0.631,59,130,9,8,0,2,0,467H/581
487,Kristopher,Negron,negrokr01,33,TOT,MLB,40,82,77,12,19,1,0,2,8,1,1,5,26,0.247,0.293,0.338,0.63,69,26,1,0,0,0,1,H9/87564
488,Travis,Demeritte,demertr01,24,DET,AL,48,186,169,24,38,7,2,3,10,3,0,14,63,0.225,0.286,0.343,0.63,67,58,3,1,1,1,0,9/H
489,Odubel,Herrera*,herreod01,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,0.222,0.288,0.341,0.629,64,43,0,1,0,1,0,8/H
490,Kevin,Plawecki,plaweke01,28,CLE,AL,59,174,158,13,35,10,0,3,17,0,1,12,31,0.222,0.287,0.342,0.629,63,54,4,3,0,1,0,2/H13D
491,Wilmer,Difo#,difowi01,27,WSN,NL,43,144,131,15,33,2,0,2,8,0,1,12,29,0.252,0.315,0.313,0.628,65,41,2,0,1,0,3,6/5H4
492,Nick,Dini,dinini01,25,KCR,AL,20,64,56,11,11,3,0,2,6,0,0,4,18,0.196,0.27,0.357,0.627,63,20,1,2,1,1,0,2/H
493,Jon,Jay*,jayjo02,34,CHW,AL,47,182,165,12,44,8,0,0,9,0,0,8,30,0.267,0.311,0.315,0.626,68,52,1,3,5,1,0,97/DH
494,Cole,Tucker#,tuckeco01,22,PIT,NL,56,159,147,16,31,10,3,2,13,0,0,10,40,0.211,0.266,0.361,0.626,63,53,2,1,1,0,1,6H
495,Taylor,Ward,wardta01,25,LAA,AL,20,48,42,4,8,3,0,1,2,0,0,6,23,0.19,0.292,0.333,0.625,65,14,1,0,0,0,0,/7H5D
496,Hanley,Ramirez,ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,0.184,0.298,0.327,0.625,63,16,2,0,0,0,0,D/H
497,Taylor,Clarke,clarkta01,26,ARI,NL,21,25,24,2,6,0,0,1,2,0,0,0,10,0.25,0.25,0.375,0.625,58,9,0,0,1,0,0,1
498,Mason,Williams*,willima10,27,BAL,AL,11,34,30,4,8,1,0,0,2,1,0,3,6,0.267,0.324,0.3,0.624,70,9,0,0,0,1,0,/8H7D9
499,Willi,Castro#,castrwi01,22,DET,AL,30,110,100,10,23,6,1,1,8,0,1,6,34,0.23,0.284,0.34,0.624,65,34,4,2,1,1,0,6/H
500,Josh,Rojas*,rojasjo01,25,ARI,NL,41,157,138,17,30,7,0,2,16,4,2,18,41,0.217,0.312,0.312,0.624,63,43,3,1,0,0,0,7/9H4
501,Justin,Bour*,bourju01,31,LAA,AL,52,170,151,18,26,5,0,8,26,0,0,17,52,0.172,0.259,0.364,0.623,61,55,7,1,0,1,0,3H/D
502,John,Hicks,hicksjo02,29,DET,AL,95,333,319,29,67,15,0,13,35,1,1,13,109,0.21,0.24,0.379,0.62,60,121,7,0,0,1,0,23H/D
503,Isiah,Kiner-Falefa,kineris01,24,TEX,AL,65,222,202,23,48,12,1,1,21,3,0,14,49,0.238,0.299,0.322,0.62,58,65,9,4,1,1,0,25/HD
504,Steven,Duggar*,duggast01,25,SFG,NL,73,281,261,26,61,12,2,4,28,1,4,16,78,0.234,0.278,0.341,0.619,64,89,1,1,0,3,0,89/H
505,Leonys,Martín*,martile01,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,0.199,0.276,0.343,0.619,60,81,1,4,3,0,0,8
506,Erik,Gonzalez,gonzaer01,27,PIT,NL,53,156,142,15,36,4,1,1,6,4,1,9,37,0.254,0.301,0.317,0.618,63,45,5,1,3,1,3,65/H78
507,Marco,Hernandez*,hernama02,26,BOS,AL,61,155,148,18,37,7,0,2,11,1,2,3,42,0.25,0.279,0.338,0.617,60,50,1,3,1,0,0,4H/D6
508,Jung Ho,Kang,kangju01,32,PIT,NL,65,185,172,15,29,7,1,10,24,0,0,11,60,0.169,0.222,0.395,0.617,57,68,4,1,0,1,0,5H6
509,Carlos,Gomez,gomezca01,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,0.198,0.278,0.337,0.616,64,29,3,3,2,1,0,87/H9
510,Tony,Gonsolin,gonsoto01,25,LAD,NL,10,14,13,2,4,0,0,0,1,0,0,0,4,0.308,0.308,0.308,0.615,65,4,0,0,1,0,0,1
511,Ryan,Court,courtry01,31,SEA,AL,12,25,24,1,5,1,0,1,5,0,0,1,11,0.208,0.24,0.375,0.615,64,9,0,0,0,0,0,/37H9
512,Vince,Velasquez,velasvi01,27,PHI,NL,33,36,30,2,7,0,0,1,3,0,0,2,9,0.233,0.281,0.333,0.615,60,10,1,0,4,0,0,1/H7
513,Jose,Pirela,pireljo01,29,TOT,NL,14,24,22,1,4,1,0,1,2,0,0,2,7,0.182,0.25,0.364,0.614,58,8,1,0,0,0,0,/H79
514,Tyler,White,whitety01,28,TOT,MLB,83,279,240,18,50,14,0,3,23,0,0,36,78,0.208,0.308,0.304,0.612,63,73,7,0,0,3,0,3DH/1
515,Daniel,Robertson,roberda10,25,TBR,AL,74,237,207,23,44,9,1,2,19,2,2,24,59,0.213,0.312,0.295,0.607,67,61,10,6,0,0,0,546/H1
516,Erick,Mejia#,mejiaer01,24,KCR,AL,9,27,22,3,5,1,0,0,4,0,0,4,7,0.227,0.333,0.273,0.606,64,6,1,0,0,1,0,/8H46
517,Juan,Lagares,lagarju01,30,NYM,NL,133,285,258,38,55,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,62,84,8,2,2,1,4,*8H
518,Jared,Walsh*,walshja01,25,LAA,AL,31,87,79,6,16,5,1,1,5,0,0,6,35,0.203,0.276,0.329,0.605,59,26,0,2,0,0,1,3/H1
519,Elias,Diaz,diazel01,28,PIT,NL,101,332,303,31,73,14,0,2,28,0,0,23,56,0.241,0.296,0.307,0.603,60,93,11,2,1,3,0,2H
520,Rosell,Herrera#,herrero02,26,MIA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,0.2,0.288,0.314,0.602,61,33,2,2,1,0,1,H897/456
521,Phil,Gosselin,gosseph01,30,PHI,NL,44,68,65,5,17,3,0,0,7,0,0,3,16,0.262,0.294,0.308,0.602,58,20,1,0,0,0,0,H/765
522,Chris,Davis*,davisch02,33,BAL,AL,105,352,307,26,55,9,0,12,36,0,0,39,139,0.179,0.276,0.326,0.601,61,100,6,3,0,3,1,3H/D19
523,Nicky,Lopez*,lopezni01,24,KCR,AL,103,402,379,44,91,22,2,2,30,1,1,18,51,0.24,0.276,0.325,0.601,58,123,5,1,4,0,0,46/HD
524,JT,Riddle*,riddljt01,27,MIA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,0.189,0.23,0.371,0.601,56,49,3,2,0,0,1,8H6
525,Mark,Reynolds,reynoma01,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,0.17,0.29,0.311,0.601,49,42,3,2,0,3,0,H3/D1
526,Marco,Gonzales*,gonzama02,27,SEA,AL,2,6,5,1,1,1,0,0,0,0,0,0,4,0.2,0.2,0.4,0.6,57,2,0,0,1,0,0,1
527,Bobby,Bradley*,bradlbo01,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,0.178,0.245,0.356,0.6,53,16,2,0,0,0,0,/D3H
528,Sheldon,Neuse,neusesh01,24,OAK,AL,25,61,56,3,14,3,0,0,7,0,0,4,19,0.25,0.295,0.304,0.599,65,17,2,0,0,1,0,4/5D
529,Jace,Peterson*,peterja01,29,BAL,AL,29,108,100,14,22,3,1,2,11,4,1,6,24,0.22,0.269,0.33,0.599,59,33,1,1,0,1,0,7/54H9
530,Luis,Torrens,torrelu01,23,SDP,NL,7,16,14,2,3,1,0,0,0,0,0,2,6,0.214,0.313,0.286,0.598,63,4,1,0,0,0,0,/2H
531,Richard,Urena#,urenari01,23,TOR,AL,30,80,74,4,18,6,0,0,4,0,0,2,23,0.243,0.273,0.324,0.597,60,24,0,1,3,0,0,6/45H71
532,Pablo,Reyes,reyespa01,25,PIT,NL,71,157,143,18,29,7,2,2,19,1,1,13,36,0.203,0.274,0.322,0.596,56,46,0,1,0,0,0,H798/456
533,Michael,Lorenzen,lorenmi01,27,CIN,NL,100,53,48,6,10,2,0,1,6,5,2,5,17,0.208,0.283,0.313,0.596,51,15,1,0,0,0,0,1H8/79
534,JB,Shuck*,shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,0.213,0.339,0.255,0.595,61,12,0,1,1,0,0,H9/78D1
535,Dustin,Peterson,peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,0.227,0.277,0.318,0.595,58,14,1,1,0,0,0,/7H8D93
536,Nick,Hundley,hundlni01,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,0.2,0.233,0.357,0.59,58,25,7,1,0,0,0,2/H
537,Taylor,Davis,davista01,29,CHC,NL,7,20,18,2,3,0,0,1,4,0,0,2,4,0.167,0.25,0.333,0.583,51,6,0,0,0,0,0,/231
538,German,Marquez,marquge01,24,COL,NL,25,58,48,5,11,4,1,0,11,0,0,0,14,0.229,0.229,0.354,0.583,40,17,1,0,10,0,0,1/H
539,Richie,Martin,martiri01,24,BAL,AL,120,309,283,29,59,8,3,6,23,10,1,14,83,0.208,0.26,0.322,0.581,55,91,6,6,5,1,0,*6/HD
540,Charlie,Tilson*,tilsoch01,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,0.229,0.293,0.285,0.578,56,41,1,3,0,0,1,978/H
541,Rafael,Ortega*,ortegra01,28,ATL,NL,34,96,88,7,18,3,0,2,10,3,0,8,22,0.205,0.271,0.307,0.578,46,27,2,0,0,0,0,7H/98
542,Lucas,Duda*,dudalu01,33,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,0.171,0.252,0.324,0.576,50,34,3,1,0,2,1,3D/H
543,Tzu-Wei,Lin*,lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,0.2,0.273,0.3,0.573,49,6,0,0,0,0,0,/4H68
544,Carlos,Gonzalez*,gonzaca01,33,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,0.2,0.289,0.283,0.572,51,41,3,1,0,2,1,79/DH
545,Bubba,Starling,starlbu01,26,KCR,AL,56,197,186,26,40,7,0,4,12,2,0,9,56,0.215,0.255,0.317,0.572,50,59,4,1,1,0,0,89/7H
546,Pat,Valaika,valaipa01,26,COL,NL,40,86,79,11,15,5,1,1,4,0,0,7,34,0.19,0.256,0.316,0.572,40,25,1,0,0,0,0,H4/653D
547,Corbin,Burnes,burneco01,24,MIL,NL,30,8,7,0,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,50,2,0,0,1,0,0,1
548,Jacob,deGrom*,degroja01,31,NYM,NL,31,70,65,4,13,2,0,2,6,0,0,4,19,0.2,0.246,0.323,0.569,51,21,0,0,1,0,0,1/H
549,Garrett,Stubbs*,stubbga01,26,HOU,AL,19,39,35,8,7,3,0,0,2,1,0,4,7,0.2,0.282,0.286,0.568,51,10,1,0,0,0,0,2/7H9
550,Scooter,Gennett*,gennesc01,29,TOT,NL,42,139,133,15,30,7,0,2,11,0,0,2,41,0.226,0.245,0.323,0.568,46,43,1,2,0,2,0,4/H
551,Kendrys,Morales#,moralke01,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,0.194,0.313,0.253,0.566,58,43,6,4,0,1,0,3D/H1
552,Isan,Diaz*,diazis01,23,MIA,NL,49,201,179,17,31,5,2,5,23,0,3,19,59,0.173,0.259,0.307,0.566,50,55,2,2,0,1,0,4/H
553,Billy,Hamilton#,hamilbi02,28,TOT,MLB,119,353,316,41,69,14,2,0,15,22,6,32,87,0.218,0.289,0.275,0.564,50,87,1,0,3,2,1,*8H/D
554,Austin,Hedges,hedgeau01,26,SDP,NL,102,347,312,28,55,9,0,11,36,1,0,27,109,0.176,0.252,0.311,0.563,50,97,3,5,2,1,3,2/H5
555,Yangervis,Solarte#,solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,0.205,0.247,0.315,0.562,49,23,4,0,1,0,1,4/7H65
556,Zack,Wheeler*,wheelza01,29,NYM,NL,28,64,57,5,12,2,0,1,6,0,0,2,19,0.211,0.262,0.298,0.561,50,17,0,2,3,0,0,1
557,Yu,Chang,changyu01,23,CLE,AL,28,84,73,8,13,2,1,1,6,0,0,11,22,0.178,0.286,0.274,0.56,48,20,4,0,0,0,0,5/6H
558,Austin,Allen*,allenau01,25,SDP,NL,34,71,65,4,14,4,0,0,3,0,0,6,21,0.215,0.282,0.277,0.559,51,18,2,0,0,0,3,2H/3
559,Martin,Prado,pradoma01,35,MIA,NL,104,260,245,26,57,9,0,2,15,0,0,12,41,0.233,0.265,0.294,0.559,49,72,10,0,0,3,0,H35/D
560,Grayson,Greiner,greingr01,26,DET,AL,58,224,208,18,42,5,1,5,19,0,0,13,70,0.202,0.251,0.308,0.559,48,64,5,1,1,1,0,2
561,Tim,Federowicz,federti01,31,TEX,AL,29,83,75,6,12,2,0,4,7,1,0,5,31,0.16,0.213,0.347,0.559,38,26,1,0,3,0,0,1-Feb
562,Julio,Urias*,uriasju01,22,LAD,NL,35,18,12,0,3,0,0,0,2,0,0,1,4,0.25,0.308,0.25,0.558,52,3,0,0,5,0,0,1
563,Jon,Lester*,lestejo01,35,CHC,NL,28,53,48,6,9,2,0,1,6,0,0,5,20,0.188,0.264,0.292,0.556,46,14,1,0,0,0,0,1/H
564,Chris,Herrmann*,herrmch01,31,OAK,AL,30,94,84,9,17,3,0,1,8,0,0,9,29,0.202,0.28,0.274,0.553,53,23,4,0,1,0,0,2/H7
565,Travis,Shaw*,shawtr01,29,MIL,NL,86,270,230,22,36,5,0,7,16,0,0,36,89,0.157,0.281,0.27,0.551,45,62,5,4,0,0,3,5H/34
566,Greg,Bird*,birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,0.171,0.293,0.257,0.55,50,9,1,0,0,0,0,3
567,Nicky,Delmonico*,delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,0.206,0.265,0.286,0.55,47,18,1,1,0,0,0,7/H3
568,Sandy,Leon#,leonsa01,30,BOS,AL,65,191,172,14,33,3,0,5,19,0,0,13,47,0.192,0.251,0.297,0.548,42,51,0,1,4,1,0,2/3DH
569,Eduardo,Nunez,nunezed02,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,0.228,0.243,0.305,0.548,42,51,6,0,1,2,0,4HD/561
570,Tomas,Nido,nidoto01,25,NYM,NL,50,144,136,9,26,5,0,4,14,0,0,7,37,0.191,0.231,0.316,0.547,45,43,4,0,1,0,2,2/H
571,Mike,Zunino,zuninmi01,28,TBR,AL,90,289,266,30,44,10,1,9,32,0,0,20,98,0.165,0.232,0.312,0.544,46,83,4,3,0,0,0,2/H
572,Meibrys,Viloria*,vilorme01,22,KCR,AL,42,148,133,7,28,7,0,1,15,0,1,10,44,0.211,0.259,0.286,0.544,44,38,4,0,1,4,0,2/DH
573,Jose,Rondon,rondojo02,25,TOT,AL,56,157,143,10,28,3,0,3,9,0,0,11,38,0.196,0.263,0.28,0.543,45,40,4,2,1,0,0,465H/D731
574,Cole,Irvin*,irvinco01,25,PHI,NL,14,8,6,1,1,0,0,0,0,0,0,2,2,0.167,0.375,0.167,0.542,51,1,0,0,0,0,0,1
575,Kenta,Maeda,maedake01,31,LAD,NL,38,61,48,3,12,2,0,0,6,0,0,0,13,0.25,0.25,0.292,0.542,44,14,0,0,13,0,0,1/H
576,Jonathan,Davis,davisjo05,27,TOR,AL,37,95,83,8,15,1,0,2,6,3,1,5,24,0.181,0.266,0.265,0.531,44,22,1,5,1,1,0,8/HD97
577,Max,Fried*,friedma01,25,ATL,NL,38,65,56,11,11,4,0,0,4,0,0,5,16,0.196,0.262,0.268,0.53,35,15,0,0,4,0,0,1/H
578,Caleb,Smith,smithca03,27,MIA,NL,27,49,43,2,10,2,0,0,3,0,0,0,15,0.233,0.25,0.279,0.529,41,12,2,1,5,0,0,1/H
579,Michael,Hermosillo,hermomi01,24,LAA,AL,18,46,36,7,5,1,1,0,3,2,0,5,19,0.139,0.304,0.222,0.527,43,8,1,4,0,1,0,7/89H
580,Aramis,Garcia,garciar01,26,SFG,NL,18,46,42,5,6,1,0,2,5,0,0,4,21,0.143,0.217,0.31,0.527,38,13,1,0,0,0,1,2/3H
581,Blake,Swihart#,swihabl01,27,TOT,MLB,43,99,92,13,15,1,0,4,13,0,0,6,36,0.163,0.222,0.304,0.527,35,28,2,1,0,0,0,H7/923
582,Brendan,Rodgers,rodgebr02,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,0.224,0.272,0.25,0.522,30,19,2,1,0,0,0,4/6H
583,Daniel,Descalso*,descada01,32,CHC,NL,82,194,168,20,29,5,1,2,15,2,1,23,57,0.173,0.271,0.25,0.521,39,42,3,0,1,1,0,4H/5D31
584,Anthony,Alford,alforan01,24,TOR,AL,16,30,28,3,5,0,0,1,1,2,0,1,11,0.179,0.233,0.286,0.519,39,8,0,1,0,0,0,/H798D
585,Austin,Wynns,wynnsau01,28,BAL,AL,28,74,70,8,15,1,0,1,5,0,0,3,14,0.214,0.247,0.271,0.518,39,19,2,0,1,0,0,2/HD
586,Keon,Broxton,broxtke01,29,TOT,MLB,100,228,204,24,34,4,0,6,16,10,6,20,104,0.167,0.242,0.275,0.517,39,56,5,1,1,2,0,87H/9D
587,Peter,O'Brien,obriepe01,28,MIA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,0.167,0.255,0.262,0.517,39,11,2,1,0,0,0,9/73H
588,Caleb,Joseph,josepca01,33,ARI,NL,20,41,38,5,8,2,0,0,3,0,0,1,10,0.211,0.25,0.263,0.513,34,10,0,1,1,0,0,2/H1
589,Matt,Skole*,skolema01,29,CHW,AL,27,80,72,7,15,2,0,0,6,0,0,7,31,0.208,0.275,0.236,0.511,39,17,0,0,0,1,0,D/3H
590,Jesus,Sucre,sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,0.21,0.269,0.242,0.511,39,15,1,1,0,0,0,2/H3D1
591,Steven,Matz,matzst01,28,NYM,NL,35,61,57,4,13,0,0,1,1,0,0,0,17,0.228,0.228,0.281,0.509,35,16,0,0,4,0,0,1/H
592,Mac,Williamson,willima11,28,TOT,MLB,40,144,128,13,20,1,0,4,17,2,1,14,44,0.156,0.25,0.258,0.508,38,33,3,2,0,0,0,7/H9D
593,Brett,Phillips*,phillbr02,25,KCR,AL,30,79,65,7,9,2,0,2,6,3,0,10,23,0.138,0.247,0.262,0.508,35,17,1,0,2,2,0,8/H79D
594,Donovan,Walton*,waltodo01,25,SEA,AL,7,19,16,2,3,0,0,0,2,0,1,3,5,0.188,0.316,0.188,0.503,44,3,0,0,0,0,0,/64
595,Steve,Pearce,pearcst01,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,0.18,0.245,0.258,0.503,32,23,5,1,0,1,0,3/D7H
596,Mark,Trumbo,trumbma01,33,BAL,AL,12,31,29,1,5,3,0,0,3,0,0,2,5,0.172,0.226,0.276,0.502,34,8,2,0,0,0,0,/DH
597,Frankie,Montas,montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,59,0,0,0,0,0,0,1
598,Kyle,Gibson,gibsoky01,31,MIN,AL,2,4,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,56,0,0,0,2,0,0,1
599,Lucas,Giolito,giolilu01,24,CHW,AL,2,4,4,0,1,0,0,0,2,0,0,0,3,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,1
600,Phil,Maton,matonph01,26,TOT,MLB,20,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,1
601,Hector,Noesi,noesihe01,32,MIA,NL,12,5,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,35,1,0,0,1,0,0,1
602,Danny,Duffy*,duffyda01,30,KCR,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,33,1,0,0,0,0,0,1
603,Montana,DuRapau,durapmo01,27,PIT,NL,14,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,33,1,0,0,0,0,0,1
604,Jameson,Taillon,taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,33,2,0,0,3,0,0,/1
605,Brad,Brach,brachbr01,33,TOT,NL,53,5,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,32,1,0,0,1,0,0,1/H
606,Ranger,Suarez*,suarera01,23,PHI,NL,34,5,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,32,1,0,0,1,0,0,1
607,Steven,Baron,baronst01,28,PIT,NL,7,10,10,0,2,1,0,0,1,0,0,0,6,0.2,0.2,0.3,0.5,29,3,0,0,0,0,0,/2H
608,Tim,Melville,melviti01,29,COL,NL,7,10,8,0,2,0,0,0,2,0,0,0,3,0.25,0.25,0.25,0.5,24,2,0,0,2,0,0,/1
609,Jedd,Gyorko,gyorkje01,30,TOT,NL,62,101,92,6,16,1,0,2,9,2,0,9,24,0.174,0.248,0.25,0.498,34,23,3,0,0,0,0,H5/34D1
610,Jack,Mayfield,mayfija01,28,HOU,AL,26,65,64,8,10,5,0,2,5,0,0,1,16,0.156,0.169,0.328,0.497,26,21,0,0,0,0,0,6/4H5
611,Yonathan,Daza,dazayo01,25,COL,NL,44,105,97,7,20,1,1,0,3,1,0,7,21,0.206,0.257,0.237,0.494,24,23,2,0,0,1,0,8H/79
612,Jaylin,Davis,davisja03,24,SFG,NL,17,47,42,2,7,0,0,1,3,1,2,3,11,0.167,0.255,0.238,0.493,33,10,1,2,0,0,0,9/DH
613,Matt,Kemp,kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,0.2,0.21,0.283,0.493,23,17,2,0,0,1,0,7/H
614,Wilfredo,Tovar,tovarwi01,27,LAA,AL,31,88,83,5,16,5,0,0,5,0,0,5,15,0.193,0.239,0.253,0.492,30,21,0,0,0,0,0,6/H
615,Carter,Kieboom,kieboca01,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,0.128,0.209,0.282,0.491,26,11,0,0,0,0,1,6/H
616,Tyler,Chatwood,chatwty01,29,CHC,NL,40,21,18,1,3,2,0,0,1,0,0,1,6,0.167,0.211,0.278,0.488,27,5,0,0,2,0,0,1/H
617,Humberto,Arteaga,arteahu01,25,KCR,AL,41,135,122,11,24,4,0,0,4,1,1,8,28,0.197,0.258,0.23,0.487,31,28,2,2,3,0,0,6/4H51
618,Jake,Rogers,rogerja03,24,DET,AL,35,128,112,11,14,3,0,4,8,0,0,13,51,0.125,0.222,0.259,0.481,28,29,3,1,2,0,0,2/D
619,Jake,Noll,nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,0.167,0.231,0.25,0.481,25,3,0,0,0,0,0,/H35
620,Josh,Harrison,harrijo05,31,DET,AL,36,147,137,10,24,7,1,1,8,4,2,6,27,0.175,0.218,0.263,0.48,27,36,0,2,0,2,0,4/HD
621,Jake,Elmore,elmorja01,32,PIT,NL,20,49,47,3,10,1,0,0,4,0,1,2,8,0.213,0.245,0.234,0.479,28,11,0,0,0,0,0,/H7594
622,Adrian,Sanchez,sanchad01,28,WSN,NL,28,32,31,3,7,0,0,0,1,0,0,1,10,0.226,0.25,0.226,0.476,26,7,0,0,0,0,0,H/54637
623,Jeff,Hoffman,hoffmje02,26,COL,NL,18,24,21,2,5,0,0,0,1,0,0,0,9,0.238,0.238,0.238,0.476,18,5,0,0,3,0,0,1/H
624,Scott,Schebler*,schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,0.123,0.253,0.222,0.475,22,18,3,0,0,0,0,8/H79
625,Yadiel,Rivera,riverya01,27,MIA,NL,34,66,60,8,11,2,0,0,3,2,0,6,20,0.183,0.258,0.217,0.474,29,13,1,0,0,0,0,H/563948
626,Kaleb,Cowart#,cowarka01,27,LAA,AL,9,26,25,1,4,3,0,0,1,1,0,1,7,0.16,0.192,0.28,0.472,22,7,2,0,0,0,0,/54H
627,Zach,Green,greenza01,25,SFG,NL,8,16,14,1,2,1,0,0,1,0,0,2,6,0.143,0.25,0.214,0.464,26,3,2,0,0,0,0,/5H
628,Gorkys,Hernandez,hernago01,31,BOS,AL,20,57,49,5,7,1,2,0,2,1,0,5,14,0.143,0.218,0.245,0.463,21,12,0,0,2,1,0,/97H8D
629,Drew,Butera,buterdr01,35,COL,NL,16,49,43,6,7,3,0,0,3,0,0,4,14,0.163,0.229,0.233,0.462,15,10,2,0,1,1,0,2/3H
630,Madison,Bumgarner,bumgama01,29,SFG,NL,35,76,63,4,8,0,0,2,4,0,0,9,40,0.127,0.236,0.222,0.458,24,14,0,0,4,0,0,1/H
631,Lewis,Brinson,brinsle01,25,MIA,NL,75,248,226,15,39,9,1,0,15,1,1,13,74,0.173,0.236,0.221,0.457,24,50,8,6,2,1,1,89/H
